start	genetreeinfer	44573	5827	1	713	uDance
finish	rule	44574	1787	-1	712	uDance
start	genetreeinfer	44574	3164	1	713	uDance
finish	rule	44575	6128	-1	712	uDance
start	genetreeinfer	44575	3929	1	713	uDance
finish	rule	44576	9211	-1	712	uDance
start	genetreeinfer	44576	8894	1	713	uDance
finish	rule	44577	6233	-1	712	uDance
start	genetreeinfer	44578	5377	1	713	uDance
finish	rule	44579	7163	-1	712	uDance
start	genetreeinfer	44579	11309	1	713	uDance
finish	rule	44580	7928	-1	712	uDance
start	genetreeinfer	44580	5879	1	713	uDance
finish	rule	44581	9661	-1	712	uDance
start	genetreeinfer	44581	5324	1	713	uDance
finish	rule	44582	12841	-1	712	uDance
start	genetreeinfer	44583	12607	1	713	uDance
finish	rule	44584	9106	-1	712	uDance
start	genetreeinfer	44584	10854	1	713	uDance
finish	rule	44585	8678	-1	712	uDance
start	genetreeinfer	44585	3060	1	713	uDance
finish	rule	44586	8327	-1	712	uDance
start	genetreeinfer	44586	3165	1	713	uDance
finish	rule	44587	5988	-1	712	uDance
start	genetreeinfer	44588	6914	1	713	uDance
finish	rule	44589	8118	-1	712	uDance
start	genetreeinfer	44589	3930	1	713	uDance
finish	rule	44590	8328	-1	712	uDance
start	genetreeinfer	44590	5685	1	713	uDance
finish	rule	44591	3248	-1	712	uDance
start	genetreeinfer	44591	8895	1	713	uDance
finish	rule	44592	11843	-1	712	uDance
start	genetreeinfer	44592	3365	1	713	uDance
finish	rule	44593	3143	-1	712	uDance
start	genetreeinfer	44594	11310	1	713	uDance
finish	rule	44595	6129	-1	712	uDance
start	genetreeinfer	44595	6666	1	713	uDance
finish	rule	44596	11648	-1	712	uDance
start	genetreeinfer	44596	5880	1	713	uDance
finish	rule	44597	6234	-1	712	uDance
start	genetreeinfer	44597	8361	1	713	uDance
finish	rule	44598	7164	-1	712	uDance
start	genetreeinfer	44599	5325	1	713	uDance
finish	rule	44600	7929	-1	712	uDance
start	genetreeinfer	44600	6915	1	713	uDance
finish	rule	44601	9998	-1	712	uDance
start	genetreeinfer	44601	3811	1	713	uDance
finish	rule	44602	8679	-1	712	uDance
start	genetreeinfer	44602	12741	1	713	uDance
finish	rule	44603	9999	-1	712	uDance
start	genetreeinfer	44604	4666	1	713	uDance
finish	rule	44604	11649	-1	712	uDance
start	genetreeinfer	44605	4356	1	713	uDance
finish	rule	44606	3469	-1	712	uDance
start	genetreeinfer	44606	5116	1	713	uDance
finish	rule	44607	3144	-1	712	uDance
start	genetreeinfer	44607	2841	1	713	uDance
finish	rule	44608	3249	-1	712	uDance
start	genetreeinfer	44608	7471	1	713	uDance
finish	rule	44609	11844	-1	712	uDance
start	genetreeinfer	44610	11746	1	713	uDance
finish	rule	44611	7696	-1	712	uDance
start	genetreeinfer	44611	11851	1	713	uDance
finish	rule	44612	6130	-1	712	uDance
start	genetreeinfer	44612	2736	1	713	uDance
finish	rule	44613	2941	-1	712	uDance
start	genetreeinfer	44613	3451	1	713	uDance
finish	rule	44614	6235	-1	712	uDance
start	genetreeinfer	44614	4861	1	713	uDance
finish	rule	44615	9564	-1	712	uDance
start	genetreeinfer	44616	8206	1	713	uDance
finish	rule	44617	7165	-1	712	uDance
start	genetreeinfer	44617	2526	1	713	uDance
finish	rule	44618	7930	-1	712	uDance
start	genetreeinfer	44618	5361	1	713	uDance
finish	rule	44619	8680	-1	712	uDance
start	genetreeinfer	44619	8256	1	713	uDance
finish	rule	44620	1051	-1	712	uDance
start	genetreeinfer	44621	3812	1	713	uDance
finish	rule	44621	10000	-1	712	uDance
start	genetreeinfer	44622	5889	1	713	uDance
finish	rule	44623	4921	-1	712	uDance
start	genetreeinfer	44623	5994	1	713	uDance
finish	rule	44624	11650	-1	712	uDance
start	genetreeinfer	44624	5117	1	713	uDance
finish	rule	44625	1568	-1	712	uDance
start	genetreeinfer	44625	7472	1	713	uDance
finish	rule	44626	12603	-1	712	uDance
start	genetreeinfer	44627	4667	1	713	uDance
finish	rule	44628	4705	-1	712	uDance
start	genetreeinfer	44628	11747	1	713	uDance
finish	rule	44629	5815	-1	712	uDance
start	genetreeinfer	44629	11852	1	713	uDance
finish	rule	44630	6131	-1	712	uDance
start	genetreeinfer	44630	3452	1	713	uDance
finish	rule	44631	6236	-1	712	uDance
start	genetreeinfer	44632	1986	1	713	uDance
finish	rule	44632	11845	-1	712	uDance
start	genetreeinfer	44633	4862	1	713	uDance
finish	rule	44634	7166	-1	712	uDance
start	genetreeinfer	44634	6811	1	713	uDance
finish	rule	44635	3250	-1	712	uDance
start	genetreeinfer	44635	11956	1	713	uDance
finish	rule	44636	7931	-1	712	uDance
start	genetreeinfer	44636	6861	1	713	uDance
finish	rule	44637	8681	-1	712	uDance
start	genetreeinfer	44638	3813	1	713	uDance
finish	rule	44639	10001	-1	712	uDance
start	genetreeinfer	44639	4668	1	713	uDance
finish	rule	44640	3145	-1	712	uDance
start	genetreeinfer	44640	5118	1	713	uDance
finish	rule	44641	11651	-1	712	uDance
start	genetreeinfer	44641	5931	1	713	uDance
finish	rule	44642	3146	-1	712	uDance
start	genetreeinfer	44643	7473	1	713	uDance
finish	rule	44644	3251	-1	712	uDance
start	genetreeinfer	44644	5826	1	713	uDance
finish	rule	44645	3301	-1	712	uDance
start	genetreeinfer	44645	11748	1	713	uDance
finish	rule	44646	11846	-1	712	uDance
start	genetreeinfer	44646	5376	1	713	uDance
finish	rule	44647	10118	-1	712	uDance
start	genetreeinfer	44647	11853	1	713	uDance
finish	rule	44648	4768	-1	712	uDance
start	genetreeinfer	44649	3453	1	713	uDance
finish	rule	44650	3016	-1	712	uDance
start	genetreeinfer	44650	4863	1	713	uDance
finish	rule	44651	6132	-1	712	uDance
start	genetreeinfer	44651	6665	1	713	uDance
finish	rule	44652	1786	-1	712	uDance
start	genetreeinfer	44652	8360	1	713	uDance
finish	rule	44653	6237	-1	712	uDance
start	genetreeinfer	44654	12740	1	713	uDance
finish	rule	44655	6675	-1	712	uDance
start	genetreeinfer	44655	8208	1	713	uDance
finish	rule	44656	7167	-1	712	uDance
start	genetreeinfer	44656	4355	1	713	uDance
finish	rule	44657	7932	-1	712	uDance
start	genetreeinfer	44657	12588	1	713	uDance
finish	rule	44658	8682	-1	712	uDance
start	genetreeinfer	44659	3814	1	713	uDance
finish	rule	44659	4365	-1	712	uDance
start	genetreeinfer	44660	4669	1	713	uDance
finish	rule	44661	10002	-1	712	uDance
start	genetreeinfer	44661	2840	1	713	uDance
finish	rule	44662	2850	-1	712	uDance
start	genetreeinfer	44662	5119	1	713	uDance
finish	rule	44663	11652	-1	712	uDance
start	genetreeinfer	44664	5439	1	713	uDance
finish	rule	44664	1118	-1	712	uDance
start	genetreeinfer	44665	7029	1	713	uDance
finish	rule	44666	7024	-1	712	uDance
start	genetreeinfer	44666	11749	1	713	uDance
finish	rule	44667	10849	-1	712	uDance
start	genetreeinfer	44667	11854	1	713	uDance
finish	rule	44668	5434	-1	712	uDance
start	genetreeinfer	44668	3454	1	713	uDance
finish	rule	44669	6133	-1	712	uDance
start	genetreeinfer	44670	4864	1	713	uDance
finish	rule	44671	6238	-1	712	uDance
start	genetreeinfer	44671	7474	1	713	uDance
finish	rule	44672	11847	-1	712	uDance
start	genetreeinfer	44672	8209	1	713	uDance
finish	rule	44673	7168	-1	712	uDance
start	genetreeinfer	44673	2735	1	713	uDance
finish	rule	44674	3252	-1	712	uDance
start	genetreeinfer	44675	12589	1	713	uDance
finish	rule	44675	7933	-1	712	uDance
start	genetreeinfer	44676	2525	1	713	uDance
finish	rule	44677	8683	-1	712	uDance
start	genetreeinfer	44677	3815	1	713	uDance
finish	rule	44678	10003	-1	712	uDance
start	genetreeinfer	44678	4670	1	713	uDance
finish	rule	44679	3147	-1	712	uDance
start	genetreeinfer	44679	5120	1	713	uDance
finish	rule	44680	11653	-1	712	uDance
start	genetreeinfer	44681	1985	1	713	uDance
finish	rule	44682	3148	-1	712	uDance
start	genetreeinfer	44682	7475	1	713	uDance
finish	rule	44683	3253	-1	712	uDance
start	genetreeinfer	44683	6860	1	713	uDance
finish	rule	44684	2745	-1	712	uDance
start	genetreeinfer	44684	11750	1	713	uDance
finish	rule	44685	11848	-1	712	uDance
start	genetreeinfer	44686	5930	1	713	uDance
finish	rule	44686	6134	-1	712	uDance
start	genetreeinfer	44687	11855	1	713	uDance
finish	rule	44688	6239	-1	712	uDance
start	genetreeinfer	44688	3455	1	713	uDance
finish	rule	44689	2535	-1	712	uDance
start	genetreeinfer	44689	4865	1	713	uDance
finish	rule	44690	7169	-1	712	uDance
start	genetreeinfer	44690	5825	1	713	uDance
finish	rule	44691	1995	-1	712	uDance
start	genetreeinfer	44692	8210	1	713	uDance
finish	rule	44693	7934	-1	712	uDance
start	genetreeinfer	44693	12590	1	713	uDance
finish	rule	44694	6870	-1	712	uDance
start	genetreeinfer	44694	3816	1	713	uDance
finish	rule	44695	8684	-1	712	uDance
start	genetreeinfer	44695	5375	1	713	uDance
finish	rule	44696	10004	-1	712	uDance
start	genetreeinfer	44697	4671	1	713	uDance
finish	rule	44697	11654	-1	712	uDance
start	genetreeinfer	44698	5121	1	713	uDance
finish	rule	44699	5940	-1	712	uDance
start	genetreeinfer	44699	7476	1	713	uDance
finish	rule	44700	3149	-1	712	uDance
start	genetreeinfer	44700	8359	1	713	uDance
finish	rule	44701	3254	-1	712	uDance
start	genetreeinfer	44701	12739	1	713	uDance
finish	rule	44702	11849	-1	712	uDance
start	genetreeinfer	44703	5992	1	713	uDance
finish	rule	44704	5835	-1	712	uDance
start	genetreeinfer	44704	8124	1	713	uDance
finish	rule	44705	6135	-1	712	uDance
start	genetreeinfer	44705	11856	1	713	uDance
finish	rule	44706	6240	-1	712	uDance
start	genetreeinfer	44706	3456	1	713	uDance
finish	rule	44707	7170	-1	712	uDance
start	genetreeinfer	44708	4866	1	713	uDance
finish	rule	44709	4312	-1	712	uDance
start	genetreeinfer	44709	8211	1	713	uDance
finish	rule	44710	4522	-1	712	uDance
start	genetreeinfer	44710	11751	1	713	uDance
finish	rule	44711	7935	-1	712	uDance
start	genetreeinfer	44712	5362	1	713	uDance
finish	rule	44712	8685	-1	712	uDance
start	genetreeinfer	44713	3817	1	713	uDance
finish	rule	44714	5385	-1	712	uDance
start	genetreeinfer	44714	4672	1	713	uDance
finish	rule	44715	10005	-1	712	uDance
start	genetreeinfer	44715	4354	1	713	uDance
finish	rule	44716	11655	-1	712	uDance
start	genetreeinfer	44716	5122	1	713	uDance
finish	rule	44717	3150	-1	712	uDance
start	genetreeinfer	44717	7477	1	713	uDance
finish	rule	44718	6674	-1	712	uDance
start	genetreeinfer	44719	11752	1	713	uDance
finish	rule	44720	3255	-1	712	uDance
start	genetreeinfer	44720	2839	1	713	uDance
finish	rule	44721	11850	-1	712	uDance
start	genetreeinfer	44721	11857	1	713	uDance
finish	rule	44722	10119	-1	712	uDance
start	genetreeinfer	44722	2734	1	713	uDance
finish	rule	44723	4364	-1	712	uDance
start	genetreeinfer	44724	1012	1	713	uDance
finish	rule	44725	4769	-1	712	uDance
start	genetreeinfer	44725	2524	1	713	uDance
finish	rule	44726	8986	-1	712	uDance
start	genetreeinfer	44726	3457	1	713	uDance
finish	rule	44727	11086	-1	712	uDance
start	genetreeinfer	44727	4867	1	713	uDance
finish	rule	44728	2849	-1	712	uDance
start	genetreeinfer	44729	6812	1	713	uDance
finish	rule	44729	1486	-1	712	uDance
start	genetreeinfer	44730	1984	1	713	uDance
finish	rule	44731	2744	-1	712	uDance
start	genetreeinfer	44731	11957	1	713	uDance
finish	rule	44732	3601	-1	712	uDance
start	genetreeinfer	44732	3818	1	713	uDance
finish	rule	44733	2534	-1	712	uDance
start	genetreeinfer	44733	4673	1	713	uDance
finish	rule	44734	5566	-1	712	uDance
start	genetreeinfer	44735	6859	1	713	uDance
finish	rule	44736	6331	-1	712	uDance
start	genetreeinfer	44736	5123	1	713	uDance
finish	rule	44737	6436	-1	712	uDance
start	genetreeinfer	44737	7478	1	713	uDance
finish	rule	44738	1994	-1	712	uDance
start	genetreeinfer	44738	11753	1	713	uDance
finish	rule	44739	7051	-1	712	uDance
start	genetreeinfer	44740	5929	1	713	uDance
finish	rule	44740	6869	-1	712	uDance
start	genetreeinfer	44741	11858	1	713	uDance
finish	rule	44742	7261	-1	712	uDance
start	genetreeinfer	44742	5824	1	713	uDance
finish	rule	44743	5939	-1	712	uDance
start	genetreeinfer	44743	1013	1	713	uDance
finish	rule	44744	9436	-1	712	uDance
start	genetreeinfer	44744	5330	1	713	uDance
finish	rule	44745	11191	-1	712	uDance
start	genetreeinfer	44746	8334	1	713	uDance
finish	rule	44747	7052	-1	712	uDance
start	genetreeinfer	44747	12609	1	713	uDance
finish	rule	44748	2902	-1	712	uDance
start	genetreeinfer	44748	10737	1	713	uDance
finish	rule	44749	6817	-1	712	uDance
start	genetreeinfer	44749	3819	1	713	uDance
finish	rule	44750	11087	-1	712	uDance
start	genetreeinfer	44751	4674	1	713	uDance
finish	rule	44752	3602	-1	712	uDance
start	genetreeinfer	44752	8213	1	713	uDance
finish	rule	44753	5567	-1	712	uDance
start	genetreeinfer	44753	5124	1	713	uDance
finish	rule	44754	6332	-1	712	uDance
start	genetreeinfer	44754	4868	1	713	uDance
finish	rule	44755	6437	-1	712	uDance
start	genetreeinfer	44755	7479	1	713	uDance
finish	rule	44756	9437	-1	712	uDance
start	genetreeinfer	44757	11754	1	713	uDance
finish	rule	44758	1487	-1	712	uDance
start	genetreeinfer	44758	11859	1	713	uDance
finish	rule	44759	8567	-1	712	uDance
start	genetreeinfer	44759	3458	1	713	uDance
finish	rule	44760	6797	-1	712	uDance
start	genetreeinfer	44760	1014	1	713	uDance
finish	rule	44761	11942	-1	712	uDance
start	genetreeinfer	44762	5374	1	713	uDance
finish	rule	44763	11192	-1	712	uDance
start	genetreeinfer	44763	3459	1	713	uDance
finish	rule	44764	7053	-1	712	uDance
start	genetreeinfer	44764	6663	1	713	uDance
finish	rule	44765	8988	-1	712	uDance
start	genetreeinfer	44765	8358	1	713	uDance
finish	rule	44766	8778	-1	712	uDance
start	genetreeinfer	44767	12738	1	713	uDance
finish	rule	44768	11193	-1	712	uDance
start	genetreeinfer	44768	4869	1	713	uDance
finish	rule	44769	1488	-1	712	uDance
start	genetreeinfer	44770	4353	1	713	uDance
finish	rule	44770	3603	-1	712	uDance
start	genetreeinfer	44770	8356	1	713	uDance
finish	rule	44771	5568	-1	712	uDance
start	genetreeinfer	44772	12736	1	713	uDance
finish	rule	44772	11088	-1	712	uDance
start	genetreeinfer	44773	3820	1	713	uDance
finish	rule	44774	6333	-1	712	uDance
start	genetreeinfer	44774	2838	1	713	uDance
finish	rule	44775	6438	-1	712	uDance
start	genetreeinfer	44775	4675	1	713	uDance
finish	rule	44776	9438	-1	712	uDance
start	genetreeinfer	44776	5125	1	713	uDance
finish	rule	44777	7263	-1	712	uDance
start	genetreeinfer	44778	7480	1	713	uDance
finish	rule	44779	8568	-1	712	uDance
start	genetreeinfer	44779	2733	1	713	uDance
finish	rule	44780	8777	-1	712	uDance
start	genetreeinfer	44780	11755	1	713	uDance
finish	rule	44781	6798	-1	712	uDance
start	genetreeinfer	44781	2523	1	713	uDance
finish	rule	44782	5834	-1	712	uDance
start	genetreeinfer	44783	11860	1	713	uDance
finish	rule	44784	11943	-1	712	uDance
start	genetreeinfer	44784	1117	1	713	uDance
finish	rule	44785	7054	-1	712	uDance
start	genetreeinfer	44785	8159	1	713	uDance
finish	rule	44786	8989	-1	712	uDance
start	genetreeinfer	44786	10855	1	713	uDance
finish	rule	44787	8527	-1	712	uDance
start	genetreeinfer	44788	5440	1	713	uDance
finish	rule	44789	5332	-1	712	uDance
start	genetreeinfer	44789	8215	1	713	uDance
finish	rule	44790	11194	-1	712	uDance
start	genetreeinfer	44790	3821	1	713	uDance
finish	rule	44791	1489	-1	712	uDance
start	genetreeinfer	44791	4676	1	713	uDance
finish	rule	44793	3604	-1	712	uDance
start	genetreeinfer	44793	5126	1	713	uDance
finish	rule	44794	5569	-1	712	uDance
start	genetreeinfer	44794	4870	1	713	uDance
finish	rule	44795	6334	-1	712	uDance
start	genetreeinfer	44795	7481	1	713	uDance
finish	rule	44796	6439	-1	712	uDance
start	genetreeinfer	44796	11756	1	713	uDance
finish	rule	44797	11089	-1	712	uDance
start	genetreeinfer	44798	11861	1	713	uDance
finish	rule	44799	9439	-1	712	uDance
start	genetreeinfer	44799	3460	1	713	uDance
finish	rule	44800	6799	-1	712	uDance
start	genetreeinfer	44800	1016	1	713	uDance
finish	rule	44801	11944	-1	712	uDance
start	genetreeinfer	44801	1015	1	713	uDance
finish	rule	44802	8779	-1	712	uDance
start	genetreeinfer	44803	3461	1	713	uDance
finish	rule	44804	7055	-1	712	uDance
start	genetreeinfer	44804	1983	1	713	uDance
finish	rule	44805	7265	-1	712	uDance
start	genetreeinfer	44805	4871	1	713	uDance
finish	rule	44806	8780	-1	712	uDance
start	genetreeinfer	44806	8216	1	713	uDance
finish	rule	44807	11195	-1	712	uDance
start	genetreeinfer	44808	5363	1	713	uDance
finish	rule	44809	1490	-1	712	uDance
start	genetreeinfer	44809	6858	1	713	uDance
finish	rule	44810	11090	-1	712	uDance
start	genetreeinfer	44810	3822	1	713	uDance
finish	rule	44811	3605	-1	712	uDance
start	genetreeinfer	44811	4677	1	713	uDance
finish	rule	44812	8990	-1	712	uDance
start	genetreeinfer	44813	5127	1	713	uDance
finish	rule	44813	5570	-1	712	uDance
start	genetreeinfer	44814	5928	1	713	uDance
finish	rule	44815	6335	-1	712	uDance
start	genetreeinfer	44815	7482	1	713	uDance
finish	rule	44816	9440	-1	712	uDance
start	genetreeinfer	44816	11757	1	713	uDance
finish	rule	44817	7264	-1	712	uDance
start	genetreeinfer	44818	11862	1	713	uDance
finish	rule	44819	8570	-1	712	uDance
start	genetreeinfer	44819	5823	1	713	uDance
finish	rule	44820	5384	-1	712	uDance
start	genetreeinfer	44820	1017	1	713	uDance
finish	rule	44821	6800	-1	712	uDance
start	genetreeinfer	44821	5373	1	713	uDance
finish	rule	44822	6673	-1	712	uDance
start	genetreeinfer	44822	3462	1	713	uDance
finish	rule	44824	11945	-1	712	uDance
start	genetreeinfer	44824	8429	1	713	uDance
finish	rule	44825	10120	-1	712	uDance
start	genetreeinfer	44825	4872	1	713	uDance
finish	rule	44826	7056	-1	712	uDance
start	genetreeinfer	44826	8217	1	713	uDance
finish	rule	44827	11512	-1	712	uDance
start	genetreeinfer	44827	6813	1	713	uDance
finish	rule	44828	3367	-1	712	uDance
start	genetreeinfer	44829	9172	1	713	uDance
finish	rule	44830	8991	-1	712	uDance
start	genetreeinfer	44830	5890	1	713	uDance
finish	rule	44831	11196	-1	712	uDance
start	genetreeinfer	44831	12698	1	713	uDance
finish	rule	44832	11091	-1	712	uDance
start	genetreeinfer	44832	11408	1	713	uDance
finish	rule	44833	3606	-1	712	uDance
start	genetreeinfer	44834	5128	1	713	uDance
finish	rule	44834	6336	-1	712	uDance
start	genetreeinfer	44835	7483	1	713	uDance
finish	rule	44836	9441	-1	712	uDance
start	genetreeinfer	44836	11758	1	713	uDance
finish	rule	44837	5571	-1	712	uDance
start	genetreeinfer	44837	11863	1	713	uDance
finish	rule	44838	8571	-1	712	uDance
start	genetreeinfer	44838	4678	1	713	uDance
finish	rule	44839	6801	-1	712	uDance
start	genetreeinfer	44840	1018	1	713	uDance
finish	rule	44841	11946	-1	712	uDance
start	genetreeinfer	44841	3823	1	713	uDance
finish	rule	44842	1491	-1	712	uDance
start	genetreeinfer	44842	3463	1	713	uDance
finish	rule	44843	4770	-1	712	uDance
start	genetreeinfer	44843	11958	1	713	uDance
finish	rule	44844	7057	-1	712	uDance
start	genetreeinfer	44845	4873	1	713	uDance
finish	rule	44845	7267	-1	712	uDance
start	genetreeinfer	44846	8218	1	713	uDance
finish	rule	44847	8992	-1	712	uDance
start	genetreeinfer	44847	3824	1	713	uDance
finish	rule	44848	11197	-1	712	uDance
start	genetreeinfer	44849	4352	1	713	uDance
finish	rule	44849	11092	-1	712	uDance
start	genetreeinfer	44849	8357	1	713	uDance
finish	rule	44850	1492	-1	712	uDance
start	genetreeinfer	44851	12737	1	713	uDance
finish	rule	44852	8782	-1	712	uDance
start	genetreeinfer	44852	4679	1	713	uDance
finish	rule	44853	3607	-1	712	uDance
start	genetreeinfer	44853	2837	1	713	uDance
finish	rule	44854	5572	-1	712	uDance
start	genetreeinfer	44854	5129	1	713	uDance
finish	rule	44855	6337	-1	712	uDance
start	genetreeinfer	44856	7484	1	713	uDance
finish	rule	44857	8781	-1	712	uDance
start	genetreeinfer	44857	11759	1	713	uDance
finish	rule	44858	9442	-1	712	uDance
start	genetreeinfer	44858	2732	1	713	uDance
finish	rule	44859	8572	-1	712	uDance
start	genetreeinfer	44859	11864	1	713	uDance
finish	rule	44860	6802	-1	712	uDance
start	genetreeinfer	44861	2522	1	713	uDance
finish	rule	44862	7266	-1	712	uDance
start	genetreeinfer	44862	1019	1	713	uDance
finish	rule	44863	11947	-1	712	uDance
start	genetreeinfer	44864	1982	1	713	uDance
finish	rule	44865	7058	-1	712	uDance
start	genetreeinfer	44865	3464	1	713	uDance
finish	rule	44867	8993	-1	712	uDance
start	genetreeinfer	44867	4874	1	713	uDance
finish	rule	44869	11198	-1	712	uDance
start	genetreeinfer	44870	3294	1	713	uDance
finish	rule	44870	1493	-1	712	uDance
start	genetreeinfer	44871	9561	1	713	uDance
finish	rule	44872	11962	-1	712	uDance
start	genetreeinfer	44872	3825	1	713	uDance
finish	rule	44873	5884	-1	712	uDance
