347 123 .3545	500	08	13
352 130 .3693	500	08	13
356 115 .323	500	08	13
352 100 .2841	500	08	13
352 174 .4943	500	08	13
348 168 .4828	500	08	13
346 111 .3208	500	08	13
347 145 .4179	500	08	13
340 118 .3471	500	08	13
328 166 .5061	500	08	13
333 115 .3453	500	08	13
346 180 .5202	500	08	13
338 114 .3373	500	08	13
338 147 .4349	500	08	13
340 124 .3647	500	08	13
342 171 .5	500	08	13
353 150 .4249	500	08	13
332 127 .3825	500	08	13
343 132 .3848	500	08	13
355 126 .3549	500	08	13
328 146 .4451	500	08	13
350 216 .6171	500	08	13
334 139 .4162	500	08	13
345 158 .458	500	08	13
340 178 .5235	500	08	13
336 162 .4821	500	08	13
362 176 .4862	500	08	13
365 179 .4904	500	08	13
355 160 .4507	500	08	13
345 144 .4174	500	08	13
339 131 .3864	500	08	13
337 154 .457	500	08	13
343 123 .3586	500	08	13
346 186 .5376	500	08	13
344 173 .5029	500	08	13
334 165 .494	500	08	13
344 161 .468	500	08	13
339 122 .3599	500	08	13
348 139 .3994	500	08	13
333 143 .4294	500	08	13
348 161 .4626	500	08	13
338 130 .3846	500	08	13
339 96 .2832	500	08	13
340 237 .6971	500	08	13
344 141 .4099	500	08	13
332 140 .4217	500	08	13
357 158 .4426	500	08	13
333 200 .6006	500	08	13
359 155 .4318	500	08	13
353 120 .3399	500	08	13
344 179 .5203	500	08	13
361 159 .4404	500	08	13
331 108 .3263	500	08	13
346 188 .5434	500	08	13
331 131 .3958	500	08	13
337 128 .3798	500	08	13
355 128 .3606	500	08	13
343 98 .2857	500	08	13
346 156 .4509	500	08	13
351 175 .4986	500	08	13
345 157 .4551	500	08	13
328 133 .4055	500	08	13
330 123 .3727	500	08	13
337 115 .3412	500	08	13
345 173 .5014	500	08	13
350 155 .4429	500	08	13
351 206 .5869	500	08	13
331 106 .3202	500	08	13
344 213 .6192	500	08	13
339 150 .4425	500	08	13
338 126 .3728	500	08	13
350 158 .4514	500	08	13
331 129 .3897	500	08	13
324 143 .4414	500	08	13
354 110 .3107	500	08	13
331 134 .4048	500	08	13
336 136 .4048	500	08	13
354 133 .3757	500	08	13
338 162 .4793	500	08	13
342 100 .2924	500	08	13
345 187 .542	500	08	13
326 140 .4294	500	08	13
360 132 .3667	500	08	13
330 137 .4152	500	08	13
337 115 .3412	500	08	13
328 123 .375	500	08	13
323 188 .582	500	08	13
346 129 .3728	500	08	13
335 152 .4537	500	08	13
351 165 .4701	500	08	13
341 155 .4545	500	08	13
343 133 .3878	500	08	13
340 169 .4971	500	08	13
353 191 .5411	500	08	13
333 148 .4444	500	08	13
336 153 .4554	500	08	13
342 203 .5936	500	08	13
341 134 .393	500	08	13
361 160 .4432	500	08	13
333 104 .3123	500	08	13
334 175 .524	500	08	13
358 161 .4497	500	08	13
334 107 .3204	500	08	13
330 156 .4727	500	08	13
346 155 .448	500	08	13
323 142 .4396	500	08	13
335 139 .4149	500	08	13
356 154 .4326	500	08	13
344 145 .4215	500	08	13
348 137 .3937	500	08	13
342 110 .3216	500	08	13
355 162 .4563	500	08	13
342 189 .5526	500	08	13
331 180 .5438	500	08	13
336 127 .378	500	08	13
347 153 .4409	500	08	13
343 94 .2741	500	08	13
338 124 .3669	500	08	13
349 163 .467	500	08	13
346 118 .341	500	08	13
349 141 .404	500	08	13
330 132 .4	500	08	13
353 175 .4958	500	08	13
331 112 .3384	500	08	13
348 173 .4971	500	08	13
346 176 .5087	500	08	13
346 114 .3295	500	08	13
341 129 .3783	500	08	13
345 151 .4377	500	08	13
339 151 .4454	500	08	13
344 140 .407	500	08	13
347 130 .3746	500	08	13
328 120 .3659	500	08	13
350 195 .5571	500	08	13
342 135 .3947	500	08	13
353 103 .2918	500	08	13
355 126 .3549	500	08	13
340 164 .4824	500	08	13
353 182 .5156	500	08	13
347 133 .3833	500	08	13
326 186 .5706	500	08	13
360 165 .4583	500	08	13
349 202 .5788	500	08	13
344 166 .4826	500	08	13
351 183 .5214	500	08	13
323 178 .5511	500	08	13
349 132 .3782	500	08	13
362 145 .4006	500	08	13
343 127 .3703	500	08	13
341 186 .5455	500	08	13
346 136 .3931	500	08	13
347 123 .3545	500	08	13
330 159 .4818	500	08	13
340 110 .3235	500	08	13
341 190 .5572	500	08	13
359 164 .4568	500	08	13
346 157 .4538	500	08	13
355 144 .4056	500	08	13
342 205 .5994	500	08	13
338 193 .571	500	08	13
345 126 .3652	500	08	13
352 133 .3778	500	08	13
353 137 .3881	500	08	13
344 130 .3779	500	08	13
354 179 .5056	500	08	13
336 173 .5149	500	08	13
343 112 .3265	500	08	13
343 105 .3061	500	08	13
346 168 .4855	500	08	13
348 137 .3937	500	08	13
350 119 .34	500	08	13
342 111 .3246	500	08	13
343 152 .4431	500	08	13
346 106 .3064	500	08	13
338 116 .3432	500	08	13
346 128 .3699	500	08	13
343 170 .4956	500	08	13
342 152 .4444	500	08	13
331 160 .4834	500	08	13
346 189 .5462	500	08	13
345 131 .3797	500	08	13
350 99 .2829	500	08	13
351 152 .433	500	08	13
339 137 .4041	500	08	13
338 192 .568	500	08	13
347 187 .5389	500	08	13
342 109 .3187	500	08	13
343 174 .5073	500	08	13
341 109 .3196	500	08	13
335 138 .4119	500	08	13
343 170 .4956	500	08	13
341 131 .3842	500	08	13
349 180 .5158	500	08	13
349 160 .4585	500	08	13
347 149 .4294	500	08	13
340 232 .6824	500	08	13
349 89 .255	500	08	13
337 143 .4243	500	08	13
348 164 .4713	500	08	13
344 106 .3081	500	08	13
332 142 .4277	500	08	13
355 233 .6563	500	08	13
348 162 .4655	500	08	13
341 127 .3724	500	08	13
338 160 .4734	500	08	13
340 173 .5088	500	08	13
343 171 .4985	500	08	13
339 116 .3422	500	08	13
339 164 .4838	500	08	13
331 269 .8127	500	08	13
342 159 .4649	500	08	13
326 117 .3589	500	08	13
342 144 .4211	500	08	13
333 98 .2943	500	08	13
341 169 .4956	500	08	13
348 190 .546	500	08	13
320 179 .5594	500	08	13
341 173 .5073	500	08	13
362 138 .3812	500	08	13
335 156 .4657	500	08	13
345 145 .4203	500	08	13
330 177 .5364	500	08	13
343 160 .4665	500	08	13
357 221 .619	500	08	13
338 179 .5296	500	08	13
355 134 .3775	500	08	13
351 196 .5584	500	08	13
331 173 .5227	500	08	13
345 148 .429	500	08	13
350 163 .4657	500	08	13
341 134 .393	500	08	13
338 135 .3994	500	08	13
341 152 .4457	500	08	13
341 150 .4399	500	08	13
334 173 .518	500	08	13
352 146 .4148	500	08	13
356 229 .6433	500	08	13
341 174 .5103	500	08	13
338 209 .6183	500	08	13
357 145 .4062	500	08	13
337 155 .4599	500	08	13
345 123 .3565	500	08	13
340 188 .5529	500	08	13
338 194 .574	500	08	13
339 190 .5605	500	08	13
341 181 .5308	500	08	13
337 130 .3858	500	08	13
348 142 .408	500	08	13
346 143 .4133	500	08	13
348 168 .4828	500	08	13
338 196 .5799	500	08	13
355 165 .4648	500	08	13
342 169 .4942	500	08	13
344 161 .468	500	08	13
353 201 .5694	500	08	13
374 210 .5615	500	08	14
361 161 .446	500	08	14
385 185 .4805	500	08	14
383 97 .2533	500	08	14
389 194 .4987	500	08	14
386 152 .3938	500	08	14
375 166 .4427	500	08	14
368 164 .4457	500	08	14
366 161 .4399	500	08	14
364 178 .489	500	08	14
367 255 .6948	500	08	14
374 118 .3155	500	08	14
379 234 .6174	500	08	14
379 165 .4354	500	08	14
370 229 .6189	500	08	14
380 184 .4842	500	08	14
388 132 .3402	500	08	14
370 95 .2568	500	08	14
391 196 .5013	500	08	14
388 204 .5258	500	08	14
393 150 .3817	500	08	14
382 127 .3325	500	08	14
376 207 .5505	500	08	14
374 199 .5321	500	08	14
381 172 .4514	500	08	14
361 140 .3878	500	08	14
380 184 .4842	500	08	14
396 167 .4217	500	08	14
376 132 .3511	500	08	14
379 205 .5409	500	08	14
365 166 .4548	500	08	14
383 218 .5692	500	08	14
363 120 .3306	500	08	14
368 139 .3777	500	08	14
372 185 .4973	500	08	14
387 199 .5142	500	08	14
355 127 .3577	500	08	14
371 159 .4286	500	08	14
360 112 .3111	500	08	14
371 150 .4043	500	08	14
384 209 .5443	500	08	14
376 129 .3431	500	08	14
378 177 .4683	500	08	14
384 195 .5078	500	08	14
369 160 .4336	500	08	14
361 205 .5679	500	08	14
385 127 .3299	500	08	14
386 146 .3782	500	08	14
385 189 .4909	500	08	14
377 186 .4934	500	08	14
363 206 .5675	500	08	14
375 174 .464	500	08	14
364 155 .4258	500	08	14
353 119 .3371	500	08	14
370 156 .4216	500	08	14
376 198 .5266	500	08	14
379 145 .3826	500	08	14
376 169 .4495	500	08	14
381 142 .3727	500	08	14
385 217 .5636	500	08	14
356 174 .4888	500	08	14
390 158 .4051	500	08	14
364 202 .5549	500	08	14
374 166 .4439	500	08	14
374 227 .607	500	08	14
368 92 .25	500	08	14
376 167 .4441	500	08	14
366 182 .4973	500	08	14
385 180 .4675	500	08	14
388 187 .482	500	08	14
374 181 .484	500	08	14
360 309 .8583	500	08	14
371 149 .4016	500	08	14
350 165 .4714	500	08	14
376 154 .4096	500	08	14
354 155 .4379	500	08	14
377 212 .5623	500	08	14
374 227 .607	500	08	14
354 149 .4209	500	08	14
366 179 .4891	500	08	14
384 167 .4349	500	08	14
369 131 .355	500	08	14
378 146 .3862	500	08	14
378 155 .4101	500	08	14
367 226 .6158	500	08	14
388 170 .4381	500	08	14
370 171 .4622	500	08	14
367 164 .4469	500	08	14
375 135 .36	500	08	14
378 217 .5741	500	08	14
374 187 .5	500	08	14
379 201 .5303	500	08	14
362 124 .3425	500	08	14
382 125 .3272	500	08	14
367 220 .5995	500	08	14
370 198 .5351	500	08	14
386 229 .5933	500	08	14
366 178 .4863	500	08	14
376 170 .4521	500	08	14
387 97 .2506	500	08	14
368 160 .4348	500	08	14
373 136 .3646	500	08	14
377 151 .4005	500	08	14
381 96 .252	500	08	14
377 251 .6658	500	08	14
363 180 .4959	500	08	14
375 186 .496	500	08	14
368 233 .6332	500	08	14
370 151 .4081	500	08	14
366 173 .4727	500	08	14
383 195 .5091	500	08	14
376 123 .3271	500	08	14
370 175 .473	500	08	14
367 154 .4196	500	08	14
380 171 .45	500	08	14
366 168 .459	500	08	14
377 154 .4085	500	08	14
373 161 .4316	500	08	14
374 187 .5	500	08	14
376 209 .5559	500	08	14
372 154 .414	500	08	14
367 115 .3134	500	08	14
362 206 .5691	500	08	14
367 170 .4632	500	08	14
380 208 .5474	500	08	14
373 157 .4209	500	08	14
377 121 .321	500	08	14
351 182 .5185	500	08	14
376 138 .367	500	08	14
373 127 .3405	500	08	14
372 140 .3763	500	08	14
376 183 .4867	500	08	14
397 179 .4509	500	08	14
388 185 .4768	500	08	14
384 143 .3724	500	08	14
373 159 .4263	500	08	14
387 208 .5375	500	08	14
345 199 .5768	500	08	14
372 214 .5753	500	08	14
369 128 .3469	500	08	14
364 179 .4918	500	08	14
375 155 .4133	500	08	14
384 237 .6172	500	08	14
385 189 .4909	500	08	14
391 169 .4322	500	08	14
359 126 .351	500	08	14
369 176 .477	500	08	14
378 127 .336	500	08	14
365 164 .4493	500	08	14
387 178 .4599	500	08	14
366 174 .4754	500	08	14
385 168 .4364	500	08	14
366 227 .6202	500	08	14
373 146 .3914	500	08	14
386 202 .5233	500	08	14
378 181 .4788	500	08	14
364 176 .4835	500	08	14
379 198 .5224	500	08	14
374 171 .4572	500	08	14
375 192 .512	500	08	14
385 186 .4831	500	08	14
379 184 .4855	500	08	14
379 134 .3536	500	08	14
391 163 .4169	500	08	14
382 168 .4398	500	08	14
370 160 .4324	500	08	14
376 198 .5266	500	08	14
375 152 .4053	500	08	14
375 148 .3947	500	08	14
384 163 .4245	500	08	14
378 125 .3307	500	08	14
349 174 .4986	500	08	14
369 119 .3225	500	08	14
379 197 .5198	500	08	14
375 323 .8613	500	08	14
361 180 .4986	500	08	14
375 178 .4747	500	08	14
373 194 .5201	500	08	14
374 140 .3743	500	08	14
371 201 .5418	500	08	14
365 150 .411	500	08	14
375 206 .5493	500	08	14
378 156 .4127	500	08	14
385 191 .4961	500	08	14
384 144 .375	500	08	14
371 130 .3504	500	08	14
368 204 .5543	500	08	14
385 130 .3377	500	08	14
381 145 .3806	500	08	14
391 199 .509	500	08	14
373 156 .4182	500	08	14
379 160 .4222	500	08	14
381 187 .4908	500	08	14
369 203 .5501	500	08	14
367 109 .297	500	08	14
380 121 .3184	500	08	14
376 171 .4548	500	08	14
378 123 .3254	500	08	14
378 170 .4497	500	08	14
374 188 .5027	500	08	14
388 202 .5206	500	08	14
372 109 .293	500	08	14
387 140 .3618	500	08	14
369 154 .4173	500	08	14
354 120 .339	500	08	14
374 205 .5481	500	08	14
355 137 .3859	500	08	14
378 135 .3571	500	08	14
364 128 .3516	500	08	14
380 187 .4921	500	08	14
382 127 .3325	500	08	14
385 139 .361	500	08	14
372 204 .5484	500	08	14
384 227 .5911	500	08	14
359 184 .5125	500	08	14
367 177 .4823	500	08	14
364 193 .5302	500	08	14
366 147 .4016	500	08	14
371 135 .3639	500	08	14
357 121 .3389	500	08	14
366 108 .2951	500	08	14
384 214 .5573	500	08	14
364 179 .4918	500	08	14
380 210 .5526	500	08	14
394 194 .4924	500	08	14
368 139 .3777	500	08	14
382 182 .4764	500	08	14
377 130 .3448	500	08	14
369 151 .4092	500	08	14
377 156 .4138	500	08	14
372 136 .3656	500	08	14
356 169 .4747	500	08	14
377 138 .366	500	08	14
386 213 .5518	500	08	14
367 152 .4142	500	08	14
372 271 .7285	500	08	14
389 133 .3419	500	08	14
367 148 .4033	500	08	14
366 166 .4536	500	08	14
384 261 .6797	500	08	14
368 92 .25	500	08	14
371 155 .4178	500	08	14
391 148 .3785	500	08	14
370 177 .4784	500	08	14
370 182 .4919	500	08	14
372 126 .3387	500	08	14
368 160 .4348	500	08	14
384 278 .724	500	08	14
385 210 .5455	500	08	14
358 144 .4022	500	08	14
380 160 .4211	500	08	14
371 140 .3774	500	08	14
368 156 .4239	500	08	14
371 113 .3046	500	08	14
368 305 .8288	500	08	14
388 161 .4149	500	08	14
374 125 .3342	500	08	14
388 163 .4201	500	08	14
367 124 .3379	500	08	14
372 227 .6102	500	08	14
390 250 .641	500	08	14
380 161 .4237	500	08	14
373 194 .5201	500	08	14
372 173 .4651	500	08	14
382 172 .4503	500	08	14
376 165 .4388	500	08	14
388 180 .4639	500	08	14
381 169 .4436	500	08	14
377 192 .5093	500	08	14
375 205 .5467	500	08	14
380 211 .5553	500	08	14
374 180 .4813	500	08	14
370 208 .5622	500	08	14
371 189 .5094	500	08	14
374 179 .4786	500	08	14
349 150 .4298	500	08	14
360 135 .375	500	08	14
382 120 .3141	500	08	14
371 125 .3369	500	08	14
369 273 .7398	500	08	14
363 276 .7603	500	08	14
391 204 .5217	500	08	14
361 210 .5817	500	08	14
373 135 .3619	500	08	14
379 274 .723	500	08	14
370 153 .4135	500	08	14
368 173 .4701	500	08	14
380 109 .2868	500	08	14
380 145 .3816	500	08	14
370 270 .7297	500	08	14
375 205 .5467	500	08	14
374 167 .4465	500	08	14
377 224 .5942	500	08	14
386 197 .5104	500	08	14
372 162 .4355	500	08	14
373 134 .3592	500	08	14
366 181 .4945	500	08	14
370 150 .4054	500	08	14
365 146 .4	500	08	14
375 162 .432	500	08	14
375 227 .6053	500	08	14
372 121 .3253	500	08	14
383 152 .3969	500	08	14
378 152 .4021	500	08	14
362 189 .5221	500	08	14
371 120 .3235	500	08	14
376 138 .367	500	08	14
377 166 .4403	500	08	14
374 114 .3048	500	08	14
376 227 .6037	500	08	14
366 182 .4973	500	08	14
377 202 .5358	500	08	14
383 197 .5144	500	08	14
375 204 .544	500	08	14
385 183 .4753	500	08	14
379 129 .3404	500	08	14
390 138 .3538	500	08	14
371 157 .4232	500	08	14
368 202 .5489	500	08	14
382 204 .534	500	08	14
377 131 .3475	500	08	14
364 174 .478	500	08	14
374 131 .3503	500	08	14
380 188 .4947	500	08	14
381 137 .3596	500	08	14
371 229 .6173	500	08	14
371 157 .4232	500	08	14
378 186 .4921	500	08	14
376 161 .4282	500	08	14
386 152 .3938	500	08	14
362 152 .4199	500	08	14
373 183 .4906	500	08	14
366 136 .3716	500	08	14
362 251 .6934	500	08	14
394 177 .4492	500	08	14
373 121 .3244	500	08	14
381 182 .4777	500	08	14
371 159 .4286	500	08	14
357 154 .4314	500	08	14
371 153 .4124	500	08	14
357 131 .3669	500	08	14
364 232 .6374	500	08	14
372 165 .4435	500	08	14
386 167 .4326	500	08	14
393 238 .6056	500	08	14
383 146 .3812	500	08	14
360 194 .5389	500	08	14
374 188 .5027	500	08	14
379 205 .5409	500	08	14
375 160 .4267	500	08	14
394 203 .5152	500	08	14
373 141 .378	500	08	14
378 133 .3519	500	08	14
381 132 .3465	500	08	14
347 195 .562	500	08	14
383 216 .564	500	08	14
383 134 .3499	500	08	14
375 193 .5147	500	08	14
358 149 .4162	500	08	14
378 193 .5106	500	08	14
365 140 .3836	500	08	14
375 160 .4267	500	08	14
364 183 .5027	500	08	14
371 161 .434	500	08	14
369 148 .4011	500	08	14
374 191 .5107	500	08	14
366 207 .5656	500	08	14
368 206 .5598	500	08	14
370 221 .5973	500	08	14
381 164 .4304	500	08	14
381 190 .4987	500	08	14
374 159 .4251	500	08	14
373 163 .437	500	08	14
390 156 .4	500	08	14
373 139 .3727	500	08	14
391 232 .5934	500	08	14
370 139 .3757	500	08	14
388 170 .4381	500	08	14
384 150 .3906	500	08	14
382 181 .4738	500	08	14
348 155 .4454	500	08	14
381 153 .4016	500	08	14
374 175 .4679	500	08	14
374 176 .4706	500	08	14
379 268 .7071	500	08	14
379 192 .5066	500	08	14
372 151 .4059	500	08	14
372 216 .5806	500	08	14
386 207 .5363	500	08	14
378 163 .4312	500	08	14
363 191 .5262	500	08	14
382 151 .3953	500	08	14
382 163 .4267	500	08	14
378 206 .545	500	08	14
380 138 .3632	500	08	14
370 194 .5243	500	08	14
368 167 .4538	500	08	14
371 160 .4313	500	08	14
379 147 .3879	500	08	14
378 172 .455	500	08	14
369 124 .336	500	08	14
376 190 .5053	500	08	14
390 220 .5641	500	08	14
362 174 .4807	500	08	14
376 160 .4255	500	08	14
368 189 .5136	500	08	14
377 144 .382	500	08	14
372 194 .5215	500	08	14
384 212 .5521	500	08	14
385 182 .4727	500	08	14
382 208 .5445	500	08	14
379 100 .2639	500	08	14
375 121 .3227	500	08	14
367 148 .4033	500	08	14
386 138 .3575	500	08	14
366 198 .541	500	08	14
371 176 .4744	500	08	14
364 145 .3984	500	08	14
375 201 .536	500	08	14
373 199 .5335	500	08	14
363 134 .3691	500	08	14
383 112 .2924	500	08	14
371 142 .3827	500	08	14
377 194 .5146	500	08	14
363 238 .6556	500	08	14
379 154 .4063	500	08	14
367 235 .6403	500	08	14
380 209 .55	500	08	14
380 169 .4447	500	08	14
376 127 .3378	500	08	14
371 174 .469	500	08	14
369 151 .4092	500	08	14
378 162 .4286	500	08	14
392 220 .5612	500	08	14
366 221 .6038	500	08	14
376 153 .4069	500	08	14
384 129 .3359	500	08	14
354 159 .4492	500	08	14
351 126 .359	500	08	14
359 209 .5822	500	08	14
396 241 .6086	500	08	14
372 197 .5296	500	08	14
386 205 .5311	500	08	14
372 175 .4704	500	08	14
370 134 .3622	500	08	14
382 182 .4764	500	08	14
385 165 .4286	500	08	14
373 254 .681	500	08	14
377 148 .3926	500	08	14
382 189 .4948	500	08	14
389 116 .2982	500	08	14
373 196 .5255	500	08	14
359 151 .4206	500	08	14
375 167 .4453	500	08	14
383 149 .389	500	08	14
376 150 .3989	500	08	14
375 127 .3387	500	08	14
366 189 .5164	500	08	14
373 147 .3941	500	08	14
355 171 .4817	500	08	14
360 130 .3611	500	08	14
374 206 .5508	500	08	14
381 157 .4121	500	08	14
366 127 .347	500	08	14
366 250 .6831	500	08	14
388 191 .4923	500	08	14
383 174 .4543	500	08	14
381 195 .5118	500	08	14
391 208 .532	500	08	14
372 211 .5672	500	08	14
318 142 .4465	500	08	15
315 183 .581	500	08	15
307 113 .3681	500	08	15
311 165 .5305	500	08	15
329 170 .5167	500	08	15
309 128 .4142	500	08	15
312 164 .5256	500	08	15
313 167 .5335	500	08	15
302 109 .3609	500	08	15
306 146 .4771	500	08	15
323 115 .356	500	08	15
306 147 .4804	500	08	15
310 183 .5903	500	08	15
316 152 .481	500	08	15
304 184 .6053	500	08	15
313 117 .3738	500	08	15
305 151 .4951	500	08	15
317 166 .5237	500	08	15
298 120 .4027	500	08	15
310 148 .4774	500	08	15
316 123 .3892	500	08	15
301 184 .6113	500	08	15
309 139 .4498	500	08	15
311 168 .5402	500	08	15
322 128 .3975	500	08	15
314 149 .4745	500	08	15
311 145 .4662	500	08	15
304 124 .4079	500	08	15
313 152 .4856	500	08	15
304 118 .3882	500	08	15
308 104 .3377	500	08	15
295 150 .5085	500	08	15
310 167 .5387	500	08	15
325 110 .3385	500	08	15
292 143 .4897	500	08	15
306 139 .4542	500	08	15
314 107 .3408	500	08	15
306 159 .5196	500	08	15
306 139 .4542	500	08	15
299 135 .4515	500	08	15
305 136 .4459	500	08	15
307 155 .5049	500	08	15
313 198 .6326	500	08	15
309 130 .4207	500	08	15
318 165 .5189	500	08	15
320 111 .3469	500	08	15
307 157 .5114	500	08	15
312 155 .4968	500	08	15
310 154 .4968	500	08	15
314 147 .4682	500	08	15
319 139 .4357	500	08	15
305 121 .3967	500	08	15
303 129 .4257	500	08	15
307 143 .4658	500	08	15
302 87 .2881	500	08	15
303 128 .4224	500	08	15
311 86 .2765	500	08	15
321 97 .3022	500	08	15
329 99 .3009	500	08	15
312 175 .5609	500	08	15
312 133 .4263	500	08	15
318 108 .3396	500	08	15
316 186 .5886	500	08	15
304 133 .4375	500	08	15
306 96 .3137	500	08	15
321 137 .4268	500	08	15
306 90 .2941	500	08	15
303 149 .4917	500	08	15
308 161 .5227	500	08	15
314 157 .5	500	08	15
327 123 .3761	500	08	15
310 98 .3161	500	08	15
311 137 .4405	500	08	15
310 126 .4065	500	08	15
298 118 .396	500	08	15
312 139 .4455	500	08	15
294 158 .5374	500	08	15
315 109 .346	500	08	15
308 134 .4351	500	08	15
314 139 .4427	500	08	15
302 123 .4073	500	08	15
326 114 .3497	500	08	15
338 182 .5385	500	08	15
310 165 .5323	500	08	15
291 137 .4708	500	08	15
299 146 .4883	500	08	15
308 110 .3571	500	08	15
306 164 .5359	500	08	15
311 150 .4823	500	08	15
326 89 .273	500	08	15
321 167 .5202	500	08	15
321 183 .5701	500	08	15
315 83 .2635	500	08	15
326 147 .4509	500	08	15
290 117 .4034	500	08	15
308 165 .5357	500	08	15
311 160 .5145	500	08	15
321 166 .5171	500	08	15
303 135 .4455	500	08	15
314 179 .5701	500	08	15
300 85 .2833	500	08	15
319 130 .4075	500	08	15
322 133 .413	500	08	15
321 130 .405	500	08	15
322 158 .4907	500	08	15
304 106 .3487	500	08	15
322 182 .5652	500	08	15
313 112 .3578	500	08	15
319 136 .4263	500	08	15
315 153 .4857	500	08	15
322 86 .2671	500	08	15
317 142 .4479	500	08	15
306 141 .4608	500	08	15
292 165 .5651	500	08	15
322 145 .4503	500	08	15
313 150 .4792	500	08	15
301 170 .5648	500	08	15
317 168 .53	500	08	15
302 95 .3146	500	08	15
322 133 .413	500	08	15
316 115 .3639	500	08	15
322 73 .2267	500	08	15
319 133 .4169	500	08	15
317 128 .4038	500	08	15
309 162 .5243	500	08	15
321 128 .3988	500	08	15
313 115 .3674	500	08	15
315 173 .5492	500	08	15
305 135 .4426	500	08	15
310 109 .3516	500	08	15
305 132 .4328	500	08	15
310 177 .571	500	08	15
296 128 .4324	500	08	15
306 98 .3203	500	08	15
320 128 .4	500	08	15
323 157 .4861	500	08	15
296 102 .3446	500	08	15
321 140 .4361	500	08	15
322 122 .3789	500	08	15
321 130 .405	500	08	15
312 152 .4872	500	08	15
298 157 .5268	500	08	15
316 143 .4525	500	08	15
314 122 .3885	500	08	15
312 123 .3942	500	08	15
312 136 .4359	500	08	15
300 130 .4333	500	08	15
312 82 .2628	500	08	15
294 163 .5544	500	08	15
313 149 .476	500	08	15
320 146 .4563	500	08	15
318 188 .5912	500	08	15
321 171 .5327	500	08	15
311 110 .3537	500	08	15
306 117 .3824	500	08	15
