finish	rule	38082	5588	-1	1157
finish	rule	38082	5784	-1	1156
finish	rule	38082	6849	-1	1155
finish	rule	38082	10509	-1	1154
finish	rule	38083	8574	-1	1153
finish	rule	38083	8679	-1	1152
finish	rule	38083	6189	-1	1151
finish	rule	38083	12489	-1	1150
finish	rule	38083	11094	-1	1149
finish	rule	38083	5439	-1	1148
finish	rule	38083	5695	-1	1147
finish	rule	38084	5800	-1	1146
finish	rule	38084	1870	-1	1145
finish	rule	38084	9550	-1	1144
finish	rule	38084	12190	-1	1143
finish	rule	38084	6656	-1	1142
finish	rule	38084	5801	-1	1141
finish	rule	38085	6956	-1	1140
finish	rule	38085	8876	-1	1139
finish	rule	38085	11441	-1	1138
finish	rule	38085	6701	-1	1137
finish	rule	38085	10361	-1	1136
finish	rule	38085	5666	-1	1135
finish	rule	38085	5787	-1	1134
finish	rule	38086	11517	-1	1133
finish	rule	38086	5802	-1	1132
finish	rule	38086	5712	-1	1131
finish	rule	38086	5817	-1	1130
finish	rule	38086	5067	-1	1129
finish	rule	38086	6447	-1	1128
finish	rule	38086	8892	-1	1127
finish	rule	38086	6987	-1	1126
finish	rule	38087	12387	-1	1125
finish	rule	38087	8968	-1	1124
finish	rule	38087	11233	-1	1123
finish	rule	38087	11263	-1	1122
finish	rule	38087	6178	-1	1121
finish	rule	38087	6823	-1	1120
finish	rule	38087	8789	-1	1119
finish	rule	38088	8894	-1	1118
finish	rule	38088	10154	-1	1117
finish	rule	38088	9629	-1	1116
finish	rule	38088	8924	-1	1115
finish	rule	38088	6914	-1	1114
finish	rule	38088	11309	-1	1113
finish	rule	38088	11114	-1	1112
finish	rule	38088	1707	-1	1111
finish	rule	38089	8895	-1	1110
finish	rule	38089	9000	-1	1109
finish	rule	38089	11355	-1	1108
finish	rule	38089	9735	-1	1107
finish	rule	38089	2955	-1	1106
finish	rule	38089	11970	-1	1105
finish	rule	38089	11505	-1	1104
finish	rule	38090	7216	-1	1103
finish	rule	38090	6661	-1	1102
finish	rule	38090	5821	-1	1101
finish	rule	38090	6031	-1	1100
finish	rule	38090	8716	-1	1099
finish	rule	38090	2866	-1	1098
finish	rule	38090	9871	-1	1097
finish	rule	38091	11116	-1	1096
finish	rule	38091	12137	-1	1095
finish	rule	38091	11237	-1	1094
finish	rule	38091	6767	-1	1093
finish	rule	38091	6017	-1	1092
finish	rule	38091	5282	-1	1091
finish	rule	38091	11402	-1	1090
finish	rule	38091	12513	-1	1089
finish	rule	38092	11463	-1	1088
finish	rule	38092	6633	-1	1087
finish	rule	38092	6708	-1	1086
finish	rule	38092	8764	-1	1085
finish	rule	38092	6454	-1	1084
finish	rule	38092	6604	-1	1083
finish	rule	38092	6784	-1	1082
finish	rule	38093	9890	-1	1081
finish	rule	38093	5735	-1	1080
finish	rule	38093	5600	-1	1079
finish	rule	38093	9620	-1	1078
finish	rule	38093	5376	-1	1077
finish	rule	38093	8766	-1	1076
finish	rule	38093	8616	-1	1075
finish	rule	38093	6561	-1	1074
finish	rule	38094	11151	-1	1073
finish	rule	38094	11676	-1	1072
finish	rule	38094	9906	-1	1071
finish	rule	38094	8827	-1	1070
finish	rule	38094	8797	-1	1069
finish	rule	38094	5452	-1	1068
finish	rule	38094	5078	-1	1067
finish	rule	38095	5903	-1	1066
finish	rule	38095	5888	-1	1065
finish	rule	38095	6128	-1	1064
finish	rule	38095	8618	-1	1063
finish	rule	38095	8828	-1	1062
finish	rule	38095	1778	-1	1061
finish	rule	38095	2888	-1	1060
finish	rule	38095	6233	-1	1059
finish	rule	38096	8829	-1	1058
finish	rule	38096	8769	-1	1057
finish	rule	38096	2919	-1	1056
finish	rule	38096	12084	-1	1055
finish	rule	38096	5364	-1	1054
finish	rule	38096	6669	-1	1053
finish	rule	38096	2645	-1	1052
finish	rule	38097	11180	-1	1051
finish	rule	38097	6415	-1	1050
finish	rule	38097	5575	-1	1049
finish	rule	38097	11650	-1	1048
finish	rule	38097	6790	-1	1047
finish	rule	38097	5635	-1	1046
finish	rule	38098	6610	-1	1045
finish	rule	38098	5951	-1	1044
finish	rule	38098	2006	-1	1043
finish	rule	38098	9686	-1	1042
finish	rule	38098	6491	-1	1041
finish	rule	38098	12086	-1	1040
finish	rule	38098	8531	-1	1039
finish	rule	38099	12401	-1	1038
finish	rule	38099	11246	-1	1037
finish	rule	38099	6566	-1	1036
finish	rule	38099	6791	-1	1035
finish	rule	38099	8622	-1	1034
finish	rule	38099	6642	-1	1033
finish	rule	38099	6147	-1	1032
finish	rule	38099	6778	-1	1031
finish	rule	38100	8758	-1	1030
finish	rule	38100	6673	-1	1029
finish	rule	38100	5638	-1	1028
finish	rule	38100	6313	-1	1027
finish	rule	38100	5424	-1	1026
finish	rule	38100	5894	-1	1025
finish	rule	38100	8624	-1	1024
finish	rule	38101	7019	-1	1023
finish	rule	38101	2534	-1	1022
finish	rule	38101	6794	-1	1021
finish	rule	38101	5550	-1	1020
finish	rule	38101	6465	-1	1019
finish	rule	38101	11205	-1	1018
finish	rule	38101	6750	-1	1017
finish	rule	38101	11160	-1	1016
finish	rule	38102	11085	-1	1015
finish	rule	38102	5370	-1	1014
finish	rule	38102	9960	-1	1013
finish	rule	38102	9915	-1	1012
finish	rule	38102	5746	-1	1011
finish	rule	38102	5461	-1	1010
finish	rule	38102	5611	-1	1009
finish	rule	38103	11161	-1	1008
finish	rule	38103	9721	-1	1007
finish	rule	38103	6841	-1	1006
finish	rule	38103	5881	-1	1005
finish	rule	38103	6632	-1	1004
finish	rule	38103	8777	-1	1003
finish	rule	38103	5552	-1	1002
finish	rule	38104	8537	-1	1001
finish	rule	38104	8837	-1	1000
finish	rule	38104	11477	-1	999
finish	rule	38104	5267	-1	998
finish	rule	38104	5658	-1	997
finish	rule	38104	6798	-1	996
finish	rule	38104	8733	-1	995
finish	rule	38105	5988	-1	994
finish	rule	38105	7023	-1	993
finish	rule	38105	6596	-1	992
finish	rule	38105	8808	-1	991
finish	rule	38105	8658	-1	990
finish	rule	38105	9723	-1	989
finish	rule	38105	6858	-1	988
finish	rule	38106	11344	-1	987
finish	rule	38106	8899	-1	986
finish	rule	38106	8869	-1	985
finish	rule	38106	5644	-1	984
finish	rule	38106	5704	-1	983
finish	rule	38106	8885	-1	982
finish	rule	38106	5855	-1	981
finish	rule	38106	8720	-1	980
finish	rule	38107	5810	-1	979
finish	rule	38107	11750	-1	978
finish	rule	38107	5555	-1	977
finish	rule	38107	6725	-1	976
finish	rule	38107	8645	-1	975
finish	rule	38107	5675	-1	974
finish	rule	38107	1610	-1	973
finish	rule	38108	8901	-1	972
finish	rule	38108	8646	-1	971
finish	rule	38108	8856	-1	970
finish	rule	38108	5961	-1	969
finish	rule	38108	6351	-1	968
finish	rule	38108	9652	-1	967
finish	rule	38108	12487	-1	966
finish	rule	38108	5242	-1	965
finish	rule	38109	8887	-1	964
finish	rule	38109	1597	-1	963
finish	rule	38109	6757	-1	962
finish	rule	38109	8632	-1	961
finish	rule	38109	5768	-1	960
finish	rule	38109	6008	-1	959
finish	rule	38109	5663	-1	958
finish	rule	38110	5933	-1	957
finish	rule	38110	8648	-1	956
finish	rule	38110	8858	-1	955
finish	rule	38110	5918	-1	954
finish	rule	38110	8633	-1	953
finish	rule	38110	6954	-1	952
finish	rule	38110	11319	-1	951
finish	rule	38111	8724	-1	950
finish	rule	38111	12204	-1	949
finish	rule	38111	6729	-1	948
finish	rule	38111	8649	-1	947
finish	rule	38111	11064	-1	946
finish	rule	38111	1734	-1	945
finish	rule	38111	8814	-1	944
finish	rule	38111	6699	-1	943
finish	rule	38112	6010	-1	942
finish	rule	38112	8560	-1	941
finish	rule	38112	8650	-1	940
finish	rule	38112	5965	-1	939
finish	rule	38112	11395	-1	938
finish	rule	38112	5995	-1	937
finish	rule	38112	5920	-1	936
finish	rule	38113	5830	-1	935
finish	rule	38113	6910	-1	934
finish	rule	38113	6025	-1	933
finish	rule	38113	5231	-1	932
finish	rule	38113	5696	-1	931
finish	rule	38113	6191	-1	930
finish	rule	38113	8636	-1	929
finish	rule	38113	5622	-1	928
finish	rule	38114	6012	-1	927
finish	rule	38114	5562	-1	926
finish	rule	38114	11112	-1	925
finish	rule	38114	5097	-1	924
finish	rule	38114	8682	-1	923
finish	rule	38114	8787	-1	922
finish	rule	38114	6582	-1	921
finish	rule	38115	5592	-1	920
finish	rule	38115	11502	-1	919
finish	rule	38115	8728	-1	918
finish	rule	38115	8998	-1	917
finish	rule	38115	8713	-1	916
finish	rule	38115	10033	-1	915
finish	rule	38115	9778	-1	914
finish	rule	38116	8360	-1	913
start	refine	38116	8026	16	929
finish	rule	38116	11099	-1	928
finish	rule	38117	11129	-1	927
finish	rule	38117	5235	-1	926
finish	rule	38117	8865	-1	925
finish	rule	38117	6765	-1	924
finish	rule	38117	9630	-1	923
finish	rule	38117	11190	-1	922
finish	rule	38117	5471	-1	921
finish	rule	38118	5626	-1	920
finish	rule	38118	12181	-1	919
finish	rule	38118	11446	-1	918
finish	rule	38118	6736	-1	917
finish	rule	38118	8926	-1	916
finish	rule	38118	5806	-1	915
finish	rule	38118	6526	-1	914
finish	rule	38118	8791	-1	913
finish	rule	38119	5596	-1	912
finish	rule	38119	6871	-1	911
finish	rule	38119	5447	-1	910
finish	rule	38119	9002	-1	909
finish	rule	38119	9377	-1	908
start	refine	38120	9028	16	924
finish	rule	38120	12242	-1	923
finish	rule	38120	8987	-1	922
finish	rule	38120	9737	-1	921
finish	rule	38120	12333	-1	920
finish	rule	38120	5523	-1	919
finish	rule	38120	6558	-1	918
finish	rule	38121	11913	-1	917
finish	rule	38121	2883	-1	916
finish	rule	38121	5628	-1	915
finish	rule	38121	5074	-1	914
finish	rule	38121	5539	-1	913
finish	rule	38121	5884	-1	912
finish	rule	38121	8929	-1	911
finish	rule	38121	8599	-1	910
finish	rule	38122	6469	-1	909
finish	rule	38122	5945	-1	908
finish	rule	38122	6770	-1	907
finish	rule	38122	11240	-1	906
finish	rule	38122	6560	-1	905
finish	rule	38122	6456	-1	904
finish	rule	38122	6426	-1	903
finish	rule	38123	6666	-1	902
finish	rule	38123	8845	-1	901
finish	rule	38123	8617	-1	900
finish	rule	38123	6202	-1	899
finish	rule	38123	8947	-1	898
finish	rule	38123	7072	-1	897
finish	rule	38123	9817	-1	896
finish	rule	38124	6742	-1	895
finish	rule	38124	6607	-1	894
finish	rule	38124	9592	-1	893
finish	rule	38124	8842	-1	892
finish	rule	38124	1643	-1	891
finish	rule	38124	9893	-1	890
finish	rule	38124	6248	-1	889
finish	rule	38125	6968	-1	888
finish	rule	38125	6503	-1	887
finish	rule	38125	6593	-1	886
finish	rule	38125	5753	-1	885
finish	rule	38125	5574	-1	884
finish	rule	38125	6924	-1	883
finish	rule	38125	5634	-1	882
finish	rule	38126	6039	-1	881
finish	rule	38126	6775	-1	880
finish	rule	38126	11335	-1	879
finish	rule	38126	5545	-1	878
finish	rule	38126	11050	-1	877
finish	rule	38126	6130	-1	876
finish	rule	38126	5725	-1	875
finish	rule	38126	2785	-1	874
finish	rule	38127	8935	-1	873
finish	rule	38127	9640	-1	872
finish	rule	38127	11380	-1	871
finish	rule	38127	8801	-1	870
finish	rule	38127	5891	-1	869
finish	rule	38127	7001	-1	868
finish	rule	38127	5756	-1	867
finish	rule	38128	8846	-1	866
finish	rule	38128	6777	-1	865
finish	rule	38128	5577	-1	864
finish	rule	38128	11292	-1	863
finish	rule	38128	5607	-1	862
finish	rule	38128	6972	-1	861
finish	rule	38128	6612	-1	860
finish	rule	38129	5727	-1	859
finish	rule	38129	8803	-1	858
finish	rule	38129	5908	-1	857
finish	rule	38129	9013	-1	856
finish	rule	38129	5533	-1	855
finish	rule	38129	5608	-1	854
finish	rule	38129	5758	-1	853
finish	rule	38129	8804	-1	852
finish	rule	38130	6104	-1	851
finish	rule	38130	5114	-1	850
finish	rule	38130	8609	-1	849
finish	rule	38130	11295	-1	848
finish	rule	38130	6780	-1	847
finish	rule	38130	6615	-1	846
finish	rule	38130	6435	-1	845
finish	rule	38131	8850	-1	844
finish	rule	38131	8640	-1	843
finish	rule	38131	6751	-1	842
finish	rule	38131	6781	-1	841
finish	rule	38131	9826	-1	840
finish	rule	38131	11206	-1	839
finish	rule	38131	5536	-1	838
finish	rule	38131	11251	-1	837
finish	rule	38132	6286	-1	836
finish	rule	38132	5146	-1	835
finish	rule	38132	6241	-1	834
finish	rule	38132	5641	-1	833
finish	rule	38132	5761	-1	832
finish	rule	38132	8807	-1	831
finish	rule	38132	8942	-1	830
finish	rule	38133	8612	-1	829
finish	rule	38133	11387	-1	828
finish	rule	38133	8898	-1	827
finish	rule	38133	8868	-1	826
finish	rule	38133	11268	-1	825
finish	rule	38133	6978	-1	824
finish	rule	38133	8959	-1	823
finish	rule	38133	6439	-1	822
finish	rule	38134	11389	-1	821
finish	rule	38134	11104	-1	820
finish	rule	38134	11224	-1	819
finish	rule	38134	6754	-1	818
finish	rule	38134	8689	-1	817
finish	rule	38134	9724	-1	816
finish	rule	38134	5480	-1	815
finish	rule	38135	8960	-1	814
finish	rule	38135	5645	-1	813
finish	rule	38135	6950	-1	812
finish	rule	38135	8570	-1	811
finish	rule	38135	8690	-1	810
finish	rule	38135	5781	-1	809
finish	rule	38135	5646	-1	808
finish	rule	38136	8916	-1	807
finish	rule	38136	11271	-1	806
finish	rule	38136	5556	-1	805
finish	rule	38136	6576	-1	804
finish	rule	38136	6696	-1	803
finish	rule	38136	6021	-1	802
finish	rule	38138	3303	-1	801
finish	rule	38138	11431	-1	800
finish	rule	38138	8597	-1	799
finish	rule	38138	3106	-1	798
finish	rule	38138	7369	-1	797
start	refine	38139	7024	16	813
finish	rule	38139	12890	-1	812
finish	rule	38139	2216	-1	811
finish	rule	38139	10816	-1	810
start	refine	38153	12535	16	826
start	refine	38153	10531	16	842
start	refine	38153	2014	16	858
finish	rule	38153	4053	-1	857
finish	rule	38153	7526	-1	856
finish	rule	38153	4805	-1	855
finish	rule	38153	11189	-1	854
finish	rule	38153	12322	-1	853
finish	rule	38153	8872	-1	852
finish	rule	38153	6007	-1	851
finish	rule	38153	6052	-1	850
finish	rule	38153	12502	-1	849
finish	rule	38153	8677	-1	848
finish	rule	38153	8782	-1	847
finish	rule	38153	9022	-1	846
finish	rule	38153	5813	-1	845
finish	rule	38154	5963	-1	844
finish	rule	38154	5993	-1	843
finish	rule	38154	5093	-1	842
finish	rule	38154	5828	-1	841
finish	rule	38154	6578	-1	840
finish	rule	38154	11498	-1	839
finish	rule	38154	12324	-1	838
finish	rule	38154	9534	-1	837
finish	rule	38154	8559	-1	836
finish	rule	38154	11394	-1	835
finish	rule	38154	8709	-1	834
finish	rule	38154	1944	-1	833
finish	rule	38154	8664	-1	832
finish	rule	38154	8905	-1	831
finish	rule	38154	5785	-1	830
finish	rule	38154	5935	-1	829
finish	rule	38154	11455	-1	828
finish	rule	38154	12415	-1	827
finish	rule	38154	6896	-1	826
finish	rule	38154	5816	-1	825
finish	rule	38154	5336	-1	824
finish	rule	38154	8861	-1	823
finish	rule	38154	6851	-1	822
finish	rule	38154	11126	-1	821
finish	rule	38154	11396	-1	820
finish	rule	38154	11306	-1	819
finish	rule	38154	9626	-1	818
finish	rule	38154	11141	-1	817
finish	rule	38154	6657	-1	816
finish	rule	38154	8652	-1	815
finish	rule	38154	11397	-1	814
finish	rule	38154	9732	-1	813
finish	rule	38154	11187	-1	812
finish	rule	38154	6867	-1	811
finish	rule	38154	8863	-1	810
finish	rule	38154	11398	-1	809
finish	rule	38154	11113	-1	808
finish	rule	38154	5998	-1	807
finish	rule	38154	8923	-1	806
finish	rule	38154	8683	-1	805
finish	rule	38154	8818	-1	804
finish	rule	38154	5864	-1	803
finish	rule	38154	5669	-1	802
finish	rule	38154	5939	-1	801
finish	rule	38154	6089	-1	800
finish	rule	38154	5849	-1	799
finish	rule	38154	5924	-1	798
finish	rule	38154	8684	-1	797
finish	rule	38154	8984	-1	796
finish	rule	38154	1904	-1	795
finish	rule	38154	5714	-1	794
finish	rule	38154	8880	-1	793
finish	rule	38154	5670	-1	792
finish	rule	38154	8745	-1	791
finish	rule	38154	8910	-1	790
finish	rule	38154	5700	-1	789
finish	rule	38154	5685	-1	788
finish	rule	38154	6000	-1	787
finish	rule	38154	6195	-1	786
finish	rule	38154	6360	-1	785
finish	rule	38154	11145	-1	784
finish	rule	38154	8881	-1	783
finish	rule	38154	5671	-1	782
finish	rule	38154	8971	-1	781
finish	rule	38154	6856	-1	780
finish	rule	38154	11236	-1	779
finish	rule	38154	9001	-1	778
finish	rule	38154	5566	-1	777
finish	rule	38154	12391	-1	776
start	refine	38166	7525	16	792
start	refine	38166	4519	16	808
finish	rule	38167	5716	-1	807
finish	rule	38167	11327	-1	806
finish	rule	38167	8867	-1	805
finish	rule	38167	6812	-1	804
finish	rule	38167	11117	-1	803
finish	rule	38167	5852	-1	802
finish	rule	38167	8717	-1	801
finish	rule	38167	5807	-1	800
finish	rule	38167	8822	-1	799
finish	rule	38168	8576	-1	798
finish	rule	38168	5583	-1	797
finish	rule	38168	8547	-1	796
finish	rule	38168	5959	-1	795
finish	rule	38168	6559	-1	794
finish	rule	38169	8659	-1	793
finish	rule	38169	6702	-1	792
finish	rule	38169	5548	-1	791
finish	rule	38169	5900	-1	790
finish	rule	38169	5915	-1	789
finish	rule	38169	6838	-1	788
finish	rule	38169	5593	-1	787
finish	rule	38169	8698	-1	786
finish	rule	38170	5984	-1	785
finish	rule	38170	5811	-1	784
finish	rule	38170	11286	-1	783
finish	rule	38170	6149	-1	782
finish	rule	38170	8811	-1	781
finish	rule	38170	5594	-1	780
finish	rule	38170	5940	-1	779
finish	rule	38171	8970	-1	778
finish	rule	38171	8737	-1	777
finish	rule	38171	5775	-1	776
finish	rule	38171	2887	-1	775
finish	rule	38171	3218	-1	774
start	refine	38172	3016	16	790
finish	rule	38172	11424	-1	789
finish	rule	38172	6789	-1	788
finish	rule	38172	5950	-1	787
finish	rule	38172	11290	-1	786
finish	rule	38172	6850	-1	785
finish	rule	38172	6430	-1	784
finish	rule	38173	6835	-1	783
finish	rule	38173	6145	-1	782
finish	rule	38173	5898	-1	781
finish	rule	38173	6551	-1	780
finish	rule	38173	8726	-1	779
finish	rule	38173	9003	-1	778
finish	rule	38173	11051	-1	777
finish	rule	38173	6273	-1	776
finish	rule	38174	8891	-1	775
finish	rule	38174	5831	-1	774
finish	rule	38174	5952	-1	773
finish	rule	38174	5547	-1	772
finish	rule	38174	11097	-1	771
finish	rule	38174	9019	-1	770
finish	rule	38174	11179	-1	769
finish	rule	38175	6019	-1	768
finish	rule	38175	5690	-1	767
finish	rule	38175	6538	-1	766
finish	rule	38175	11293	-1	765
finish	rule	38175	6808	-1	764
finish	rule	38175	5773	-1	763
finish	rule	38175	5909	-1	762
finish	rule	38175	8774	-1	761
finish	rule	38176	6006	-1	760
finish	rule	38176	11046	-1	759
finish	rule	38176	5991	-1	758
finish	rule	38176	6869	-1	757
finish	rule	38176	5955	-1	756
finish	rule	38176	8722	-1	755
finish	rule	38176	8760	-1	754
finish	rule	38177	11070	-1	753
finish	rule	38177	5632	-1	752
finish	rule	38177	8662	-1	751
finish	rule	38177	5595	-1	750
finish	rule	38177	5978	-1	749
finish	rule	38177	8776	-1	748
finish	rule	38178	12286	-1	747
finish	rule	38178	8678	-1	746
finish	rule	38178	6938	-1	745
finish	rule	38178	11304	-1	744
finish	rule	38178	5859	-1	743
finish	rule	38178	8882	-1	742
finish	rule	38178	11102	-1	741
finish	rule	38178	8889	-1	740
finish	rule	38179	10404	-1	739
start	refine	38179	10030	16	755
finish	rule	38179	8619	-1	754
finish	rule	38179	5649	-1	753
finish	rule	38180	5679	-1	752
finish	rule	38180	11274	-1	751
finish	rule	38180	8919	-1	750
finish	rule	38180	8590	-1	749
finish	rule	38180	6550	-1	748
finish	rule	38180	9010	-1	747
finish	rule	38180	8965	-1	746
finish	rule	38181	8710	-1	745
finish	rule	38181	5597	-1	744
finish	rule	38181	8702	-1	743
finish	rule	38181	8763	-1	742
finish	rule	38181	3828	-1	741
finish	rule	38181	11148	-1	740
finish	rule	38181	3618	-1	739
finish	rule	38181	3888	-1	738
finish	rule	38182	5734	-1	737
finish	rule	38182	3814	-1	736
finish	rule	38182	3560	-1	735
finish	rule	38182	3755	-1	734
finish	rule	38182	3710	-1	733
finish	rule	38182	3860	-1	732
finish	rule	38182	3726	-1	731
finish	rule	38183	5571	-1	730
finish	rule	38183	3681	-1	729
finish	rule	38183	5601	-1	728
finish	rule	38183	3891	-1	727
finish	rule	38183	3562	-1	726
finish	rule	38183	8752	-1	725
finish	rule	38183	3907	-1	724
finish	rule	38184	3712	-1	723
finish	rule	38184	3622	-1	722
finish	rule	38184	3848	-1	721
finish	rule	38184	3683	-1	720
finish	rule	38184	8528	-1	719
finish	rule	38184	3713	-1	718
finish	rule	38184	3623	-1	717
finish	rule	38184	8933	-1	716
finish	rule	38185	8603	-1	715
finish	rule	38185	8843	-1	714
finish	rule	38185	8934	-1	713
finish	rule	38185	3549	-1	712
finish	rule	38185	3850	-1	711
finish	rule	38185	3835	-1	710
finish	rule	38185	8755	-1	709
finish	rule	38186	5530	-1	708
finish	rule	38186	8830	-1	707
finish	rule	38186	8771	-1	706
finish	rule	38186	6206	-1	705
finish	rule	38186	3567	-1	704
finish	rule	38186	3852	-1	703
finish	rule	38186	3807	-1	702
finish	rule	38186	3687	-1	701
finish	rule	38187	3912	-1	700
finish	rule	38187	3822	-1	699
finish	rule	38187	3808	-1	698
finish	rule	38187	3703	-1	697
finish	rule	38187	3823	-1	696
finish	rule	38187	3569	-1	695
finish	rule	38187	5954	-1	694
finish	rule	38188	3854	-1	693
finish	rule	38188	5549	-1	692
finish	rule	38188	3914	-1	691
finish	rule	38188	3764	-1	690
finish	rule	38188	3629	-1	689
finish	rule	38188	8535	-1	688
finish	rule	38188	8625	-1	687
finish	rule	38188	3765	-1	686
finish	rule	38189	5956	-1	685
finish	rule	38189	3781	-1	684
finish	rule	38189	3692	-1	683
finish	rule	38189	3557	-1	682
finish	rule	38189	3707	-1	681
finish	rule	38189	3827	-1	680
finish	rule	38189	3978	-1	679
finish	rule	38190	5928	-1	678
finish	rule	38190	8913	-1	677
finish	rule	38190	3528	-1	676
finish	rule	38190	3979	-1	675
finish	rule	38190	8644	-1	674
finish	rule	38190	8854	-1	673
finish	rule	38190	10024	-1	672
finish	rule	38191	3649	-1	671
finish	rule	38191	8884	-1	670
finish	rule	38191	3575	-1	669
finish	rule	38191	3650	-1	668
finish	rule	38191	8810	-1	667
finish	rule	38191	3965	-1	666
finish	rule	38191	3996	-1	665
finish	rule	38191	5766	-1	664
finish	rule	38192	5826	-1	663
finish	rule	38192	8902	-1	662
finish	rule	38192	11272	-1	661
finish	rule	38192	3652	-1	660
finish	rule	38192	3607	-1	659
finish	rule	38192	3593	-1	658
finish	rule	38192	8903	-1	657
finish	rule	38192	5798	-1	656
finish	rule	38193	6953	-1	655
finish	rule	38193	3578	-1	654
finish	rule	38193	3923	-1	653
finish	rule	38193	3968	-1	652
finish	rule	38193	6894	-1	651
finish	rule	38193	5814	-1	650
finish	rule	38193	3654	-1	649
finish	rule	38194	8784	-1	648
finish	rule	38194	5769	-1	647
finish	rule	38194	3924	-1	646
